一级目录,二级目录,三级目录,化学名,英文名,商品名,适应症,用法用量,招标价格,招标规格,招标时间,中标省份,中位使用时长,理论年花费
免疫抑制剂,免疫抑制剂,白介素抑制剂,布罗利尤单抗,,,,,,,,,,
免疫抑制剂,免疫抑制剂,白介素抑制剂,重组抗CD25人源化单克隆抗体,,,,,,,,,,
免疫抑制剂,免疫抑制剂,白介素抑制剂,古塞奇尤单抗,,,,,,,,,,
免疫抑制剂,免疫抑制剂,白介素抑制剂,司库奇尤单抗,,,,,,,,,,
免疫抑制剂,免疫抑制剂,白介素抑制剂,萨特利珠单抗,,,,,,,,,,
免疫抑制剂,免疫抑制剂,白介素抑制剂,托珠单抗,,,,,,,,,,
免疫抑制剂,免疫抑制剂,白介素抑制剂,依奇珠单抗,,,,,,,,,,
免疫抑制剂,免疫抑制剂,钙神经素抑制剂,环孢素,,,,,,,,,,
免疫抑制剂,免疫抑制剂,钙神经素抑制剂,环孢素,,,,,,,,,,
免疫抑制剂,免疫抑制剂,其他免疫抑制剂,硫唑嘌呤,,,,,,,,,,
免疫抑制剂,免疫抑制剂,其他免疫抑制剂,咪唑立宾,,,,,,,,,,
免疫抑制剂,免疫抑制剂,其他免疫抑制剂,沙利度胺,,,,,,,,,,
其他消化道及代谢用药,其他消化道及代谢用药,酶类,阿加糖酶α,Agalsidase Alfa,瑞普佳,"本品用于确诊为法布雷病（α-半乳糖苷酶 A 缺乏症）患者的长期酶替代治疗。
本品适用于成人、儿童和青少年。尚未确定本品在 0-6 岁儿童中的安全性和有效性。",给药剂量为 0.2 mg/kg 体重，每隔一周（每两周）给药一次，大于 40 分钟静脉滴注。,3100,3.5ml:3.5g,2022-02-09 00:00:00,云南,超过12个月,297600
其他消化道及代谢用药,其他消化道及代谢用药,酶类,阿加糖酶β,Agalsidase Beta,法布赞,"本品适用于被确诊为法布雷病（Fabry disease，α-半乳糖苷酶 A 缺乏）患者的长期酶替代疗法。
本品适用于成人、8 岁及以上的儿童和青少年。",本品的推荐剂量为 1 mg/kg，每 2 周一次静脉输注给药。,暂无,暂无,暂无,暂无,暂无,暂无
抗肿瘤药,蛋白激酶抑制剂,布鲁顿氏酪氨酸激酶(BTK) 抑制剂,泽布替尼,Zanubrutinib,百悦泽,"本品适用于：
1）既往至少接受过一种治疗的成人套细胞淋巴瘤（MCL）患者。
2）既往至少接受过一种治疗的成人慢性淋巴细胞白血病（CLL）/小淋巴细胞淋巴瘤（SLL）患者。
分别基于一项单臂临床试验的客观缓解率结果附条件批准上述适应症，完全批准将取决于正在开展中的确证性随机对照临床试验结果。
3）既往至少接受过一种治疗的成人华氏巨球蛋白血症（WM）患者。",推荐剂量为每次 160 mg（2 粒 80 mg 胶囊），口服，每日两次，直到发生疾病进展或出现不可耐受的毒性。,6336,80mg，64,2021-12-01 00:00:00,山西,超过12个月,76032
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,维奈克拉,Venetoclax,唯可来,本品与阿扎胞苷联合用于治疗因合并症不适合接受强诱导化疗，或者年龄 75 岁及以上的新诊断的成人急性髓系白血病患者。,"本品给药方法如表 1 所示，第 1 个疗程的第 1-3 天为剂量爬坡期。在每个疗程的第 1-7 天本品需与阿扎胞苷联用，阿扎胞苷为皮下注射，剂量为 75 mg/m2。
本品按疗程与阿扎胞苷联用给药，直至疾病进展或发生不可耐受的毒性反应。",68040,0.1g，14,44653,湖北,5.5个月,2833380
抗肿瘤药,蛋白激酶抑制剂,B-RAF丝氨酸-苏氨酸激酶 (BRAF) 抑制剂,维莫非尼,Vemurafenib,,,"960mg,水送服药,每日两次(两剂应间隔12小时)",,,,,,
免疫抑制剂,免疫抑制剂,选择性免疫抑制剂,维得利珠单抗,Vedolizumab,,,,,,,,,
免疫抑制剂,免疫抑制剂,白介素抑制剂,乌司奴单抗,Ustekinumab,,,第一次 45 mg 皮下注射，4 周后及之后每 12 周给予一次相同剂量。对于体重 ＞ 100 kg 的患者，本品推荐剂量为首次 90 mg 皮下注射，4 周后及之后每 12 周给予一次相同剂量。对于体重 ＞ 100 kg 的患者，本品推荐剂量为首次 90 mg 皮下注射，4 周后及之后每 12 周给予一次相同剂量。,,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,HER2（人表皮生长因子受体 2）抑制剂,恩美曲妥珠单抗,Trastuzumab Emtansine,赫赛莱,"早期乳腺癌：
• 赫赛莱单药适用于接受了紫杉烷类联合曲妥珠单抗为基础的新辅助治疗后仍残存侵袭性病灶的 HER2 阳性早期乳腺癌患者的辅助治疗。
晚期乳腺癌：
• 赫赛莱单药适用于接受了紫杉烷类和曲妥珠单抗治疗的 HER2 阳性、不可切除局部晚期或转移性乳腺癌患者。 患者应具备以下任一情形：
· 既往接受过针对局部晚期或转移性乳腺癌的治疗，或
· 在辅助治疗期间或完成辅助治疗后 6 个月内出现疾病复发。","本品推荐剂量为 3.6 mg/kg，采用静脉输注给药，每 3 周一次（21 天为一个周期）。
早期乳腺癌患者应接受共 14 个周期的治疗，除非疾病复发或出现无法控制的毒性。",13184,160mg,2022-04-02 00:00:00,湖北,超过12个月,228522
抗肿瘤药,单克隆抗体及抗体偶联物,HER2（人表皮生长因子受体 2）抑制剂,曲妥珠单抗,Trastuzumab,,,早期和转移性乳腺癌：建议本品每周用量为 2 mg/kg。如果患者在第一次输注时耐受性良好，则后续输注可改为 30 分钟；转移性胃癌：建议采用每三周一次的给药方案，初始负荷剂量为 8 mg/kg，随后 6 mg/kg 每三周给药一次。首次输注时间约为 90 分钟。如果患者在首次输注时耐受性良好，后续输注可改为 30 分钟。维持治疗直至疾病进展。,,,,,,
抗肿瘤药,蛋白激酶抑制剂,丝裂原活化蛋白激酶 (MEK) 抑制剂,曲美替尼,Trametinib,迈吉宁,"MEKINIST™作为单药适用为有不可切除的或转移黑色素瘤被 FDA-批准的检验检出有 BRAFV600E 和 V600K 突变患者的治疗。
MEKINIST，与 dabrafenib 联用，适用为有不可切除的或转移黑色素瘤用一种 FDA 批准的检验检出有 BRAFV600E 和 V600K 突变患者的治疗。这个适应证是根据显示持久反应率。尚未证实 MEKINIST 与 dabrafenib 联用改善疾病相关的症状和总体生存。
使用限制：MEKINIST 作为单药不适用为接受既往 BRAF-抑制剂治疗患者的治疗。","作为单药 2 mg 口服每天 1 次/与 dabrafenib 联用：曲美替尼2 mg 口服每天 1 次 ,达拉非尼150 mg 口服每天 2 次",3835.5,0.5mg，30,2022-04-02 00:00:00,湖北,4.3个月,65970.6
抗肿瘤药,单克隆抗体及抗体偶联物,PD-1/PDL-1（程序性细胞死亡蛋白 1/死亡配体 1）抑制剂,特瑞普利单抗,Toripalimab,拓益,"本品适用于既往接受全身系统治疗失败的不可切除或转移性黑色素瘤的治疗。
本品适用于既往接受过二线及以上系统治疗失败的复发/转移性鼻咽癌患者的治疗。",特瑞普利单抗推荐剂量为 3 mg/kg，静脉输注每 2 周一次，直到疾病进展或出现不可耐受的毒性。,1074.87,100mg(2.5ml）,2021-12-01 00:00:00,山西,"黑色素瘤：3.6个月
复发/转移性鼻咽癌：2.0个月
局部晚期或转移性尿路上皮癌：2.5个月",根据不同适应症不同
抗肿瘤药,单克隆抗体及抗体偶联物,PD-1/PDL-1（程序性细胞死亡蛋白 1/死亡配体 1）抑制剂,替雷利珠单抗,Tislelizumab,百泽安,"经典型霍奇金淋巴瘤
本品适用于至少经过二线系统化疗的复发或难治性经典型霍奇金淋巴瘤的治疗。本适应症是基于一项单臂临床试验的客观缓解率和缓解持续时间结果给予的附条件批准本适应症的完全批准将取决于正在开展中的确证性随机对照临床试验能否证实本品治疗相对于标准治疗的显著临床获益。
尿路上皮癌
本品适用于 PD-L1 高表达的含铂化疗失败包括新辅助或辅助化疗 12 个月内进展的局部晚期或转移性尿路上皮癌的治疗。
本适应症是基于一项单臂临床试验的客观缓解率和缓解持续时间结果给予的附条件批准。本适应症的完全批准将取决于正在开展中的确证性随机对照临床试验能否证实本品治疗相对于标准治疗的显著临床获益。
非小细胞肺癌
本品联合紫杉醇和卡铂用于不可手术切除的局部晚期或转移性鳞状非小细胞肺癌的一线治疗。
本品联合培美曲塞和铂类化疗用于表皮生长因子受体(EGFR)基因突变阴性和间变性淋巴瘤激酶(ALK)阴性、不可手术切除的局部晚期或转移性非鳞状非小细胞肺癌的一线治疗。
肝细胞癌
本品适用于至少经过一种全身治疗的肝细胞癌(HCC)的治疗。
本适应症是基于一项Ⅱ期临床试验的客观缓解率和总生存期结果给予的附条件批准。
本适应症的完全批准将取决于正在开展中的确证性随机对照临床试验能否证实本品治疗相对于标准治疗的显著临床获益。",本品采用静脉输注的方式给药，推荐剂量为 200 mg，每 3 周给药一次。用药直至疾病进展或出现不可耐受的毒性。,2180,10ml:100mg,2021-12-01 00:00:00,山西,"经典型霍奇金淋巴瘤：超过12个月
局部晚期或转移性尿路上皮癌：2.2个月
非小细胞肺癌（NSCLC）：8.2个月
肝细胞癌：2.7个月",根据不同适应症不同
免疫抑制剂,免疫抑制剂,选择性免疫抑制剂,特立氟胺,Teriflunomide,,,每日口服一次，7 mg 或 14 mg,,,,,,
抗肿瘤药,蛋白激酶抑制剂,其他蛋白激酶抑制剂,舒尼替尼,Sunitinib,,,0,,,,,,
抗肿瘤药,蛋白激酶抑制剂,其他蛋白激酶抑制剂,索拉非尼,Sorafenib,,,每天两次，每次400 mg,,,,,,
免疫抑制剂,免疫抑制剂,选择性免疫抑制剂,西尼莫德,Siponimod,,,"Assessments are required prior to initiating MAYZENT.The recommended maintenance dosage is 2 mg .The recommended maintenance dosage in patients with a CYP2C9
*1/*3 or *2/*3 genotype is 1 mg.First-dose monitoring is recommended for patients with sinus
bradycardia, first- or second-degree [Mobitz type I] atrioventricular
(AV) block, or a history of myocardial infarction or heart failure.",,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,PD-1/PDL-1（程序性细胞死亡蛋白 1/死亡配体 1）抑制剂,信迪利单抗,Sintilimab,达伯舒,"（1）本品适用于至少经过二线系统化疗的复发或难治性经典型霍奇金淋巴瘤的治疗。
本适应症是基于一项单臂临床试验的客观缓解率和缓解持续时间结果给予的有条件批准。本适应症的完全批准将取决于正在计划开展中的确证性随机对照临床试验能否证实信迪利单抗治疗相对于标准治疗的显著临床获益。
（2）本品联合培美曲塞和铂类化疗，用于表皮生长因子受体（EGFR）基因突变阴性和间变性淋巴瘤激酶（ALK）阴性、不可手术切除的局部晚期或转移性非鳞状非小细胞肺癌（NSCLC）患者的一线治疗。
（3）本品联合吉西他滨和铂类化疗，用于不可手术切除的局部晚期或转移性鳞状非小细胞肺癌（NSCLC）的一线治疗。
（4）本品联合贝伐珠单抗，用于既往未接受过系统治疗的不可切除或转移性肝细胞癌的一线治疗。",本品采用静脉输注的方式给药，静脉输注的推荐剂量为 200 mg，每 3 周给药 1 次，直至出现疾病进展或产生不可耐受的毒性。,2843,10ml:100mg,2022-02-21 00:00:00,黑龙江,"经典型霍奇金淋巴瘤：超过12个月
晚期非鳞状细胞非小细胞肺癌：8.9个月
晚期鳞状细胞非小细胞肺癌：5.1个月
不可切除或转移性肝细胞癌：4.6个月",根据不同适应症不同
抗肿瘤药,蛋白激酶抑制剂,其他蛋白激酶抑制剂,赛沃替尼,Savolitinib,,,0,,,,,,
抗肿瘤药,蛋白激酶抑制剂,Janus激酶(JAK)抑制剂,芦可替尼,Ruxolitinib,,,"对于血小板计数在 100,000//mm3 和 200,000/mm3 之间的患者，本品推荐起始剂量为每日两次，每次 15 mg。对于血小板计数 > 200,000/mm3 的患者，则推荐起始剂量为每日两次，每次 20 mg。

对于血小板计数在 50,000/mm3 和<100,000/mm3 之间的患者，推荐最大起始剂量为每日两次，每次 5 mg。",,,,,,
抗肿瘤药,蛋白激酶抑制剂,其他蛋白激酶抑制剂,瑞派替尼,Ripretinib,,,每天150毫克口服,,,,,,
抗肿瘤药,蛋白激酶抑制剂,其他蛋白激酶抑制剂,瑞戈非尼,Regorafenib,,,160 mg（4 片，每片含 40 mg 瑞戈非尼），每日一次，于每一疗程的前 21 天口服，28 天为一疗程,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,重组人血管内皮抑制素,Recombinant Human Endostatin,,,本品为静脉给药，临用时将本品加入 250 ml~500 ml 生理盐水中，匀速静脉点滴，滴注时间 3～4 小时。与 NP 化疗方案联合给药时，本品在治疗周期的第 1～14 日，每天给药一次，每次 7.5 mg/m2(1.2 × 105U/m2)，连续给药 14 天，休息一周，再继续下一周期治疗。通常可进行 2～4 个周期的治疗,,,,,,
抗肿瘤药,蛋白激酶抑制剂,人表皮生长因子受体 2 (HER2) 酪氨酸激酶抑制剂,吡咯替尼,Pyrotinib,,,吡咯替尼推荐剂量为 400 mg，每日 1 次，餐后 30 分钟内口服，每天同一时间服药。连续服用，每 21 天为一个周期。,,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,HER2（人表皮生长因子受体 2）抑制剂,帕妥珠单抗,Pertuzumab,,,帕妥珠单抗的推荐起始剂量为 840 mg，静脉输注 60 分钟，此后每 3 周给药一次，给药剂量为 420 mg，输注时间 30~60 分钟。在每次完成帕妥珠单抗输液后，建议观察 30~60 分钟。观察结束后可继续曲妥珠单抗或化疗治疗,,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,PD-1/PDL-1（程序性细胞死亡蛋白 1/死亡配体 1）抑制剂,帕博利珠单抗,Pembrolizumab,可瑞达,"1) 黑色素瘤
帕博利珠单抗适用于经一线治疗失败的不可切除或转移性黑色素瘤的治疗。
2) 非小细胞肺癌
帕博利珠单抗适用于由国家药品监督管理局批准的检测评估为 PD—L1 肿瘤比例分数（TPS） ≥ 1％的表皮生长因子受体（EGFR）基因突变阴性和间变性淋巴瘤激酶（ALK）阴性的局部晚期或转移性非小细胞肺癌一线单药治疗。
帕博利珠单抗联合培美曲塞和铂类化疗适用于表皮生长因子受体（EGFR）基因突变阴性和间变性淋巴瘤激酶（ALK）阴性的转移性非鳞状非小细胞肺癌（NSCLC）的一线治疗。
帕博利珠单抗联合卡铂和紫杉醇适用于转移性鳞状非小细胞肺癌（NSCLC）患者的一线治疗。
3) 食管癌
帕博利珠单抗单药用于通过充分验证的检测评估肿瘤表达 PD—L1（综合阳性评分（CPS） ≥ 10）的、既往一线全身治疗失败的、局部晚期或转移性食管鳞状细胞癌（ESCC）患者的治疗。
4) 头颈部鳞状细胞癌
帕博利珠单抗单药用于通过充分验证的检测评估肿瘤表达 PD—L1（综合阳性评分（CPS） ≥ 20）的转移性或不可切除的复发性头颈部鳞状细胞癌（HNSCC）患者的一线治疗。
5) 结直肠癌
帕博利珠单抗单药用于 KRAS、NRAS 和 BRAF 基因均为野生型，不可切除或转移性高微卫星不稳定性（MSI-H）或错配修复基因缺陷型（dMMR）结直肠癌（CRC）患者的一线治疗。","帕博利珠单抗用于成人的推荐剂量为:
·200 mg 每 3 周一次，或
·400 mg 每 6 周一次
帕博利珠单抗联合化疗给药时，应首先给予帕博利珠单抗。另请参见化疗药物联合给药的处方信息。患者应使用帕博利珠单抗治疗至疾病进展或发生不可接受的毒性。",17918,4ml:0.1g,2021-12-01 00:00:00,山西,"黑色素瘤：2.9个月
非小细胞肺癌：5.4个月
食管癌： 3.2个月
头颈部鳞状细胞癌： 3.4个月",根据不同适应症不同
抗肿瘤药,蛋白激酶抑制剂,其他蛋白激酶抑制剂,培唑帕尼,Pazopanib,,,"800mg,吞服,每日一次",,,,,,
抗肿瘤药,蛋白激酶抑制剂,细胞周期蛋白依赖性激酶 (CDK) 抑制剂,哌柏西利,Palbociclib,爱博新,本品适用于激素受体(HR)阳性、人表皮生长因子受体 2 (HER2)阴性的局部晚期或转移性乳腺癌，应与芳香化酶抑制剂联合使用作为绝经后女性患者的初始内分泌治疗。,"哌柏西利的推荐剂量为 125 mg，每天一次，连续服用 21 天，之后停药 7 天(3/1 给药方案)，28 天为一个治疗周期。治疗应当持续进行，除非患者不再有临床获益或出现不可接受的毒性。
当与来曲唑联用时，来曲唑的推荐剂量为 2.5 mg， 口服，每天一次，在整个 28 天治疗周期连续服药。具体请参见来曲唑批准的说明书。",13667,125mg，21,2021-12-01 00:00:00,山西,30.5个月,164004
抗肿瘤药,植物生物碱及其他天然药物,紫杉烷类,紫杉醇(白蛋白结合型),Paclitarel ( Albumin Bound ),,,"转移性胰腺癌，联合吉西他滨作为一线治疗方案：
125 mg/m2，静脉输注 30-40 分钟，在第 1 天、第 8 天和第 15 天给药，每 28 天为一疗程。联合吉西他滨。",,,,,,
抗肿瘤药,蛋白激酶抑制剂,表皮生长因子受体 (EGFR) 酪氨酸激酶抑制剂,奥希替尼,Osimertinib,,,每日80mg,,,,,,
抗肿瘤药,其他抗肿瘤药,聚 (ADP-核糖) 聚合酶 (PARP) 抑制剂,奥拉帕利,Olaparib,,,300 mg（2 片 150 mg 片剂），每日 2 次，相当于每日总剂量为 600 mg,,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,PD-1/PDL-1（程序性细胞死亡蛋白 1/死亡配体 1）抑制剂,纳武利尤单抗,Nivolumab,欧狄沃,"非小细胞肺癌(NSCLC) 
本品单药适用于治疗表皮生长因子受体(EGFR）基因突变阴性和间变性淋巴瘤激酶(ALK)阴性、既往接受过含铂方案化疗后疾病进展或不可耐受的局部晚期或转移性非小细胞肺癌(NSCLC)成人患者。
头颈部鳞状细胞癌(SCCHN)
本品单药适用于治疗接受含铂类方案治疗期间或之后出现疾病进展且肿瘤 PD-L1 表达阳性(定义为表达 PD-L1 的肿瘤细胞 ≥ 1%）的复发性或转移性头颈部鳞状细胞癌(SCCHN)患者。
胃或胃食管连接部腺癌
本品可用于治疗既往接受过两种或两种以上全身性治疗方案的晚期或复发性胃或胃食管连接部腺癌患者。",本品推荐剂量为 3 mg/kg 或 240 mg 固定剂量，静脉注射每 2 周一次，直至出现疾病进展或产生不可接受的毒性。,9250,100mg:10mL,2022-04-02 00:00:00,湖北,"非小细胞肺癌：3.48个月
胃癌：1.61个月
头颈部鳞状细胞癌：2.14个月",根据不同适应症不同
抗肿瘤药,单克隆抗体及抗体偶联物,EGFR（表皮生长因子受体）抑制剂,尼妥珠单抗,Nimotuzumab,,,将两瓶 (100 mg) 尼妥珠单抗注射液稀释到 250 mL 生理盐水中，静脉输液给药，给药过程应持续 60 分钟以上。在给药过程中及给药结束后 1 小时内，需密切监测患者的状况。第一次给药应在放射治疗的第一天，并在放射治疗开始前完成。之后每周给药 1 次，共 8 周，患者同时接受标准的放射治疗。,,,,,,
抗肿瘤药,蛋白激酶抑制剂,BCR-ABL酪氨酸激酶抑制剂,尼洛替尼,Nilotinib,,,"300 mg,口服,每日两次",,,,,,
抗肿瘤药,烷化剂类,氮芥类似物,美法仑,Melphalan,,,仅供静脉注射用。清髓性预处理治疗: 本品推荐剂量为 100 mg/m2/天，自体造血干细胞移植（ASCT，第 0 天）前连续 2 天（第-3 天和第-2 天）静脉（IV）输注，每次输注 30 分钟以上。对于体重超过理想体重 130% 的患者，应该根据校正的理想体重计算体表面积；姑息治疗: 本品推荐剂量为 16 mg/m2，每 2 周给药 1 次，单次输注时间大约 15 - 20 分钟，连续给药 4 次，待血象充分恢复后每 4 周给药 1 次；,,,,,,
抗肿瘤药,烷化剂类,氮芥类似物,美法仑,Melphalan,,,仅供静脉注射用。清髓性预处理治疗: 本品推荐剂量为 100 mg/m2/天，自体造血干细胞移植（ASCT，第 0 天）前连续 2 天（第-3 天和第-2 天）静脉（IV）输注，每次输注 30 分钟以上。对于体重超过理想体重 130% 的患者，应该根据校正的理想体重计算体表面积；姑息治疗: 本品推荐剂量为 16 mg/m2，每 2 周给药 1 次，单次输注时间大约 15 - 20 分钟，连续给药 4 次，待血象充分恢复后每 4 周给药 1 次；,,,,,,
抗肿瘤药,蛋白激酶抑制剂,其他蛋白激酶抑制剂,仑伐替尼,Lenvatinib,乐卫玛,本品适用于既往未接受过全身系统治疗的不可切除的肝细胞癌患者。,口服24mg，每天一次,1900,4mg，30,2022-04-21 00:00:00,四川,7.3个月,83220
免疫抑制剂,免疫抑制剂,其他免疫抑制剂,来那度胺,Lenalidomide,,,推荐起始剂量为 25 mg。在每个重复 28 天周期里的第 1～21 天，每日口服本品 25 mg，直至疾病进展。,,,,,,
抗肿瘤药,蛋白激酶抑制剂,人表皮生长因子受体 2 (HER2) 酪氨酸激酶抑制剂,拉帕替尼,Lapatinib,,,1250 mg，每日 1 次，第 1～21 天服用，与卡培他宾 2000 mg/d，第 1～14 天分 2 次服联用,,,,,,
抗肿瘤药,其他抗肿瘤药,蛋白酶体抑制剂,伊沙佐米,Ixazomib,,,在 28 天治疗周期的第 1、8 和 15 天，每周 1 次，每次口服给药 4 mg,,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,其他单克隆抗体和抗体药物偶联物,伊匹木单抗,Ipilimumab,,,"1mg/kg,每三周一次，最多四次",,,,,,
免疫抑制剂,免疫抑制剂,肿瘤坏死因子α（TNF-α）抑制剂,英夫利西单抗,Infliximab,,,首次给予本品 3 mg/kg（类风湿关节炎）或5mg/kg（成人/儿童中重度活动性克罗恩病、瘘管性克罗恩病、强直性脊柱炎、班块性银屑病、成人溃疡性结肠炎），然后在首次给药后的第 2 周和第 6 周及以后每隔 8 周各给予一次相同剂量,,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,HER2（人表皮生长因子受体 2）抑制剂,伊尼妥单抗,Inetetamab,,,初始负荷剂量为 4 mg/kg，静脉滴注 90 分钟以上；维持剂量为 2 mg/kg，每周 1 次，如果在第一次滴注时患者耐受性良好，后续滴注可改为 30 分钟。严禁静脉推注或快速静脉注射。,,,,,,
抗肿瘤药,蛋白激酶抑制剂,BCR-ABL酪氨酸激酶抑制剂,伊马替尼,Imatinib,,,对慢性期患者甲磺酸伊马替尼的推荐剂量为400mg/日，急变期和加速期患者为600mg/日。,,,,,,
抗肿瘤药,细胞毒类抗生素及相关药物,蒽环类及相关药物,伊达比星,Idarubicin,,,急性非淋巴细胞性白血病成人12mg/m2/日，疗程为3日，与阿糖胞苷联合使用；另一用法是单独或联合用药：8mg/m2/日，静脉注射，疗程为5日。急性淋巴细胞性白血病成人12mg/m2/日，疗程3日。儿童10mg/m2/日，疗程3日。静脉注射。在推荐剂量的基础上，用药2个疗程后的量可达到60-80mg/m2。虽然没有最高限量，但对癌症病人来说，避免发生心脏性的平均剂量为93 mg/m2。,,,,,,
抗肿瘤药,蛋白激酶抑制剂,表皮生长因子受体 (EGFR) 酪氨酸激酶抑制剂,埃克替尼,Icotinib,,,"125mg,口服,每天三次",,,,,,
抗肿瘤药,蛋白激酶抑制剂,布鲁顿氏酪氨酸激酶(BTK) 抑制剂,伊布替尼,Ibrutinib,,,560mg（4粒140mg的胶囊），每日一次直至疾病进展或出现不可接受的毒性,,,,,,
抗肿瘤药,蛋白激酶抑制剂,表皮生长因子受体 (EGFR) 酪氨酸激酶抑制剂,吉非替尼,Gefitinib,,,"250mg,口服,每日一次",,,,,,
内分泌治疗用药,激素拮抗剂及相关药物,抗雌激素,氟维司群,Fulvestrant,,,推荐剂量为每月给药一次，一次 500 mg，第一次给药后两周时需再给予 500 mg 剂量。,,,,,,
抗肿瘤药,蛋白激酶抑制剂,血管内皮生长因子受体 (vEGFR) 酪氨酸激酶抑制剂,呋喹替尼,Fruquintinib,,,每次 5 mg（1 粒，每粒含 5 mg 呋喹替尼），每日 1 次；连续服药 3 周，随后停药 1 周（每 4 周为一个治疗周期）。本品可与食物同服或空腹口服，需整粒吞服。建议每日同一时段服药，如果服药后患者呕吐，无需补服；漏服剂量，不应在次日加服，应按常规服用下一次处方剂量。,,,,,,
抗肿瘤药,蛋白激酶抑制剂,BCR-ABL酪氨酸激酶抑制剂,氟马替尼,Flumatinib,,,"600mg,口服,每日一次",,,,,,
抗肿瘤药,蛋白激酶抑制剂,哺乳动物雷帕霉素靶蛋白 (MTOR) 激酶抑制剂,依维莫司,Everolimus,,,"10mg,口服,每日一次",,,,,,
抗肿瘤药,蛋白激酶抑制剂,表皮生长因子受体 (EGFR) 酪氨酸激酶抑制剂,厄洛替尼,Erlotinib,,,用于非小细胞肺癌的推荐剂量为 150 mg/日,,,,,,
抗肿瘤药,其他抗肿瘤药,其他抗肿瘤药,艾立布林,Eribulin,,,推荐剂量为1.4mg/m2，2-5分钟内静脉推注，21天为一个周期，每个周期第1天和第8天给药一次。,,,,,,
内分泌治疗用药,激素拮抗剂及相关药物,抗雄激素,恩扎卢胺,Enzalutamide,安可坦,本品适用于雄激素剥夺治疗（ADT）失败后无症状或有轻微症状且未接受化疗的转移性去势抵抗性前列腺癌（CRPC）成年患者的治疗。,推荐剂量为 160 mg 恩扎卢胺（4 粒 40 mg 软胶囊），每日 1 次，口服。,7795,"40mg,112",2022-04-02 00:00:00,湖北,超过12个月,93540
抗肿瘤药,单克隆抗体及抗体偶联物,PD-1/PDL-1（程序性细胞死亡蛋白 1/死亡配体 1）抑制剂,度伐利尤单抗,Durvalumab,英飞凡,本品适用于在接受铂类药物为基础的化疗同步放疗后未出现疾病进展的不可切除、III 期非小细胞肺癌(NSCLC)患者的治疗。,本品推荐剂量为静脉输注 10 mg/kg，每 2 周一次，每次输注需超过 60 分钟，直至出现疾病进展或不能耐受的毒性。本品最长使用不超过 12 个月。,18088,500mg/10ml*1支/盒,2021-12-01 00:00:00,山西,超过12个月,303878.4
抗肿瘤药,细胞毒类抗生素及相关药物,蒽环类及相关药物,多柔比星脂质体,Doxorubicin Liposome,,,20 mg/m2，每 2～3 周一次静脉内给药，因不能排除药物蓄积和毒性增强的可能，故给药间隔不宜少于 10 天。病人应持续治疗 2～3 个月以产生疗效。为保持一定的疗效，在需要时应继续给药。,,,,,,
内分泌治疗用药,激素拮抗剂及相关药物,其他激素拮抗剂和相关药物,地加瑞克,Degarelix,费蒙格,本品为促性腺激素释放激素（GnRH）拮抗剂，适用于需要雄激素去势治疗的前列腺癌患者。,起始计量：240mg，分两次连续皮下注射，每次120mg，浓度为40mg/ml;每28天给药一次，一次皮下注射80mg，浓度为20mg/ml.,3200,80mg，1,2022-03-24 00:00:00,宁夏,超过12个月,44800
抗肿瘤药,蛋白激酶抑制剂,BCR-ABL酪氨酸激酶抑制剂,达沙替尼,Dasatinib,,,Ph + 慢性期 CML 的患者推荐起始剂量为达沙替尼 100 mg，每日 1 次，口服。70 mg，每日 2 次，分别于早晚口服,,,,,,
抗肿瘤药,单克隆抗体及抗体偶联物,CD38（分化簇 38）抑制剂,达雷妥尤单抗,Daratumumab,兆珂,"本品适用于：
（1） 与来那度胺和地塞米松联合用药或与硼替佐米和地塞米松联合用药治疗既往至少接受过一线治疗的多发性骨髓瘤成年患者。
（2） 单药治疗复发和难治性多发性骨髓瘤成年患者，患者既往接受过包括蛋白酶体抑制剂和免疫调节剂的治疗且最后一次治疗时出现疾病进展。","本品单药治疗的标准给药方案（4周为一个周期的给药方案）本品的推荐剂量为16mg/kg,1-8周，每周给药一次，9-24周，每2周给药一次，从25周起，每4周给药一次",8512.4,20ml:400mg*1瓶/盒,2022-02-21 00:00:00,黑龙江,复发性/难治性多发性骨髓瘤：超过12个月,572033.28
抗肿瘤药,蛋白激酶抑制剂,表皮生长因子受体 (EGFR) 酪氨酸激酶抑制剂,达可替尼,Dacomitinib,多泽润,单药用于表皮生长因子受体（EGFR）19 号外显子缺失突变或 21 号外显子 L858R 置换突变的局部晚期或转移性非小细胞肺癌（NSCLC）患者的一线治疗。,推荐剂量本品的推荐剂量为每日一次口服 45 mg，直至出现疾病进展或不可接受的毒性。,931.5,15mg，30,2022-02-09 00:00:00,云南,14.7个月,33999.75
抗肿瘤药,蛋白激酶抑制剂,B-RAF丝氨酸-苏氨酸激酶 (BRAF) 抑制剂,达拉非尼,Dabrafenib,,,"150 mg,每日两次",,,,,,
